aefc3e723a78c2e429a64dadd7815ef2a4aecd44	2019-11-01	Jakub Kicinski	net: fix installing orphaned programs	c14a9f633d9e ("net: Don't call XDP_SETUP_PROG when nothing is changed")
aa46dffff452f7c6d907c4e6a0062e2c53a87fc0	2019-10-31	Vasundhara Volam	bnxt_en: Improve bnxt_ulp_stop()/bnxt_ulp_start() call sequence.	
3fd8ed5639589846baec0dc0ab312cdf709094f0	2019-10-29	Josh Hunt	i40e: Add UDP segmentation offload support	
9df86bdb6746d7fcfc2fda715f7a7c3d0ddb2654	2019-10-29	Maxim Mikityanskiy	net/mlx5e: Fix handling of compressed CQEs in case of low NAPI budget	7219ab34f184 ("net/mlx5e: CQE compression")
d4e4fdf9e4a27c87edb79b1478955075be141f67	2019-10-25	Guillaume Nault	netns: fix GFP flags in rtnl_net_notifyid()	9a9634545c70 ("netns: notify netns id events")
32b6d34fedc2229cdf6a047fdbc0704085441915	2019-10-24	Taehee Yoo	net: core: add ignore flag to netdev_adjacent structure	
ab92d68fc22f9afab480153bd82a20f6e2533769	2019-10-24	Taehee Yoo	net: core: add generic lockdep keys	
6570bc79c0dfff0f228b7afd2de720fb4e84d61d	2019-10-15	Alexander Lobakin	net: core: use listified Rx for GRO_NORMAL in napi_gro_receive()	
fb91a8bb73ec91e86806b82f474221d3888d6eb7	2019-09-11	Tonghao Zhang	ixgbe: use skb_get_queue_mapping in tx path	
6503b659302893af700d9e9b82d3210d09a3aefb	2019-09-05	Jesse Brandeburg	ice: move code closer together	
718be6bab26fb01fa0147a2b614a3eefd96a2957	2019-09-04	? jiang	virtio-net: lower min ring num_free for efficiency	
ba642ab773db97c32293547485f562d2dfc06666	2019-08-30	Michael Chan	bnxt_en: Prepare bnxt_init_one() to be called multiple times.	
3c14562663c603bc523b6619a2b19a411e1cdc8e	2019-08-28	Tariq Toukan	net/mlx5e: Expose new function for TIS destroy loop	
cef35af34d6dc3792333075115c7deb7062b6e18	2019-08-22	Eran Ben Elisha	net/mlx5e: Add mlx5e HV VHCA stats agent	
ac6f733a7bd5e23ce9d58ef995f51fbd1ad2fa97	2019-08-20	Mitch Williams	ice: allow empty Rx descriptors	
2ab28bb04ce6432f15cd5086e7c7384f3deab639	2019-08-20	Brett Creeley	ice: Set WB_ON_ITR when we don't re-enable interrupts	
06293ae4fa0a1b62bf3bb8add8f9bbe8815b0aba	2019-08-20	Aya Levin	net/mlx5e: Change naming convention for reporter's functions	
c14a9f633d9eb5c0fdd0cb4135b6be978fd538f3	2019-08-17	Maxim Mikityanskiy	net: Don't call XDP_SETUP_PROG when nothing is changed	
a7bd4018d6424f652f3aabdc5d0d9c64303fa36a	2019-08-17	Maxim Mikityanskiy	net/mlx5e: Add AF_XDP need_wakeup support	
871aa189a69f7bbe6254459d17b78e1cce65c9ae	2019-08-17	Maxim Mikityanskiy	net/mlx5e: Move the SW XSK code from NAPI poll to a separate function	
065af355470519bd184019a93ac579f22b036045	2019-08-05	Jesper Dangaard Brouer	net: fix bpf_xdp_adjust_head regression for generic-XDP	458bf2f224f0 ("net: core: support XDP generic on stacked devices.")
226f2ca3075ab20abf69c68235e8ba9ac2dab596	2019-07-29	Vlad Buslov	net/mlx5e: Change flow flags type to unsigned long	
f45b7b78c619cd73c7ca25b68c6ba9653b8e4a0a	2019-07-29	Michael Chan	bnxt_en: Set TPA GRO mode flags on 57500 chips properly.	
55b40dbf0e76b4bfb9d8b3a16a0208640a9a45df	2019-07-29	Jiri Pirko	net: fix ifindex collision during namespace removal	aca51397d014 ("netns: Fix arbitrary net_device-s corruptions on net_ns stop.")
4e95bc268b915c3a19ec8b9110f61e4ea41a1ed0	2019-07-09	Pablo Neira Ayuso	net: flow_offload: add flow_block_cb_setup_simple()	
6413139dfc641aaaa30580b59696a5f7ea274194	2019-07-08	Willem de Bruijn	skbuff: increase verbosity when dumping skb data	
1da4bbeffe41ba318812d7590955faee8636668b	2019-07-08	Ivan Khoronzhuk	net: core: page_pool: add user refcnt and reintroduce page_pool_destroy	5c67bf0ec4d0 ("net: netsec: Use page_pool API")
e5b845dc79838e17ebeda63795337b5261a772eb	2019-07-01	Catherine Sullivan	gve: Add ethtool support	
d77b1ad8e87dc5a6cd0d9158b097a4817946ca3b	2019-06-30	Michael Chan	bnxt_en: Fix statistics context reservation logic for RDMA driver.	780baad44f0f ("bnxt_en: Reserve 1 stat_ctx for RDMA driver.")
a90f88fe557d7f2318b724a93875dcaac45b5f05	2019-06-28	Gavi Teitz	net/mlx5e: Don't refresh TIRs when updating representor SQs	
e4683f35f8e5ef43fb75e306113814a563ed1f18	2019-06-28	Ariel Levkovich	net/mlx5e: Move to HW checksumming advertising	
720f22fed81bc6fd1765db7014651b6718887bea	2019-06-28	John Hurley	net: sched: refactor reinsert action	
db05815b36cbd486c86fd002dfa81c9af6245e25	2019-06-27	Maxim Mikityanskiy	net/mlx5e: Add XSK zero-copy support	
0a06382fa40601e750a9477e9cccffcb6cb4206c	2019-06-27	Maxim Mikityanskiy	net/mlx5e: Encapsulate open/close queues into a function	
b9673cf5558c0ae1be787611884d4131633f31a8	2019-06-27	Maxim Mikityanskiy	net/mlx5e: Share the XDP SQ for XDP_TX between RQs	
a069e977d6d8f26c90a5d9374135729dc41c3a0d	2019-06-27	Maxim Mikityanskiy	net/mlx5e: Calculate linear RX frag size considering XSK	
e18953240de8b46360a67090c87ee1ef8160b35d	2019-06-27	Maxim Mikityanskiy	net/mlx5e: Attach/detach XDP program safely	
8afecaa68df1e94a9d634f1f961533a925f239fc	2019-06-23	Muchun Song	softirq: Use __this_cpu_write() in takeover_tasklets()	
d3cbd4254df881777e2efb68ee10ede0d9dc0647	2019-06-07	Chris Mi	net/mlx5e: Add ndo_set_feature for uplink representor	aec002f6f82c ("net/mlx5e: Uninstantiate esw manager vport netdev on switchdev mode")
2f2da36ebf42ef73a4591870b805f5ad0fbc10d5	2019-05-30	Anirudh Venkataramanan	ice: Trivial cosmetic changes	
1b3f0b75c39f534278a895c117282014e9d0ae1f	2019-05-22	Michael Chan	bnxt_en: Fix possible BUG() condition when calling pci_disable_msix().	41e8d7983752 ("bnxt_en: Modify the ring reservation functions for 57500 series chips.")
01989c6b69d91a0df0af8d5c6b5f33d82a239ae0	2019-05-05	Michael Chan	bnxt_en: Improve NQ reservations.	c0b8cda05e1d ("bnxt_en: Fix NQ/CP rings accounting on the new 57500 chips.")
b07833a00d70fb731bb3aba8876a56e37b549f3e	2019-05-02	Brett Creeley	ice: Add reg_idx variable in ice_q_vector structure	
c42260f1954598b92d9e834f3d55160318573a5e	2019-04-29	Vu Pham	net/mlx5: Separate and generalize dma device from pci device	
8065a779f17e94536a1c4dcee4f9d88011672f97	2019-04-10	Si-Wei Liu	failover: allow name change on IFF_UP slave interfaces	30c8bd5aa8b2 ("net: Introduce generic failover module")
5d0bb3bac4b9f6c22280b04545626fdfd99edc6b	2019-04-09	Saeed Mahameed	net/mlx5e: XDP, Avoid checksum complete when XDP prog is loaded	86994156c736 ("net/mlx5e: XDP fast RX drop bpf programs support")
fb24ea52f78e0d595852e09e3a55697c8f442189	2019-04-08	Will Deacon	drivers: Remove explicit invocations of mmiowb()	
6b16f9ee89b8d5709f24bc3ac89ae8b5452c0d7c	2019-04-01	Florian Westphal	net: move skb->xmit_more hint to softnet data	
97cdcf37b57e3f204be3000b9eab9686f38b4356	2019-04-01	Florian Westphal	net: place xmit recursion in softnet data	
5dc37bb9b03586e8fdeb47d25e8d2a0399984936	2019-03-28	Jiri Pirko	net: replace ndo_get_devlink with ndo_get_devlink_port	
8244dd2d23b251dcba3238e42216e9277beb5729	2019-03-26	Brett Creeley	ice: Audit hotpath structures with pahole	
a65f71fed5add2ec5713fcc605842f5f2dff22a3	2019-03-25	Maciej Fijalkowski	ice: map Rx buffer pages with DMA attributes	
1857ca42a734d41261f4c30e5f625fa7e2b70b0d	2019-03-25	Maciej Fijalkowski	ice: Get rid of ice_pull_tail	
ba27b4cdaaa66561aaedb2101876e563738d36fe	2019-03-23	Paolo Abeni	net: dev: introduce support for sch BYPASS for lockless qdisc	
a350eccee5830d9a1f29e393a88dc05a15326d44	2019-03-20	Paolo Abeni	net: remove 'fallback' argument from dev->ndo_select_queue()	
b71b5837f8711dbc4bc0424cb5c75e5921be055c	2019-03-20	Paolo Abeni	packet: rework packet_pick_tx_queue() to use common code selection	
ad71b256ba4e6e469d60e3f7b9973fd195b04bee	2019-03-19	Brett Creeley	ice: Determine descriptor count and ring size based on PAGE_SIZE	
b0ddfe2bb2bd80b1090d5bf42bb65243b76d3b97	2019-03-19	Serhey Popovych	intel: correct return from set features callback	
b58996795dc4921123ada213f9f10b8317d3f34f	2019-02-24	Andy Roulin	net: dev: add generic protodown handler	
4a9b32f30f805ca596d76605903a48eab58e0b88	2019-02-21	Magnus Karlsson	ixgbe: fix potential RX buffer starvation for AF_XDP	d0bcacd0a130 ("ixgbe: add AF_XDP zero-copy Rx support")
2a516444434ffa4419e67c5289d5f53272cb9674	2019-02-19	Michael Chan	bnxt_en: Propagate trusted VF attribute to firmware.	
407e17b1a69a51ba9a512a04342da56c1f931df4	2019-02-13	Saeed Mahameed	net/mlx5e: XDP, fix redirect resources availability check	58b99ee3e3eb ("net/mlx5e: Add support for XDP_REDIRECT in device-out side")
01dde20ce04b3a18f1e91d6d1ee0ef484d20bbf2	2019-02-01	Maciej Fijalkowski	xdp: Provide extack messages when prog attachment failed	
5050471d35d1316ba32dfcbb409978337eb9e75e	2019-01-30	Toshiaki Makita	virtio_net: Differentiate sk_buff and xdp_frame on freeing	4941d472bf95 ("virtio-net: do not reset during XDP set")
03aa6d34868c07b2b1b8b2db080602d7ec528173	2019-01-30	Toshiaki Makita	virtio_net: Don't process redirected XDP frames when XDP is disabled	186b3c998c50 ("virtio-net: support XDP_REDIRECT")
188313c137c4f76afd0862f50dbc185b198b9e2a	2019-01-30	Toshiaki Makita	virtio_net: Fix not restoring real_num_rx_queues	4941d472bf95 ("virtio-net: do not reset during XDP set")
35edfdc77f683c8fd27d7732af06cf6489af60a5	2019-01-29	Josh Elsasser	net: set default network namespace in init_dummy_netdev()	7db6b048da3b ("net: Commonize busy polling code to focus on napi_id instead of socket")
149e566fef8120a00c49f24e8f570186200e1e81	2019-01-25	Moshe Shemesh	net/mlx5e: Expand XPS cpumask to cover all online cpus	
92b32772940b981240f6471a70c0fdbff23983ea	2019-01-25	Shay Agroskin	net/mlx5e: Fix wrong private flag usage causing checksum disable	8ff57c18e9f6 ("net/mlx5e: Improve ethtool private-flags code structure")
30e5c2c6bf285d93dee4c45f23da95d7d50b125a	2019-01-25	David S. Miller	net: Revert devlink health changes.	
856c395cfa63b94a1d8215182f0243c222f6f927	2019-01-22	Cong Wang	net: introduce a knob to control whether to inherit devconf config	
0b815023a1d479aa8f8851ee880d5388e53b7ae5	2019-01-12	Michael Chan	bnxt_en: Fix ring checking logic on 57500 chips.	36d65be9a880 ("bnxt_en: Disable MSIX before re-reserving NQs/CMPL rings.")
750afb08ca71310fcf0c4e2cb1565c63b8235b60	2019-01-08	Luis Chamberlain	cross-tree: phase out dma_zalloc_coherent()	
feb2ff9d74f76a174e284255b7e537b6c090c13c	2018-12-20	Tariq Toukan	net/mlx5e: XDP, Change the XDP SQ redirect indication	
a02e8964eaf9271a8a5fcc0c55bd13f933bafc56	2018-12-20	Willem de Bruijn	virtio-net: ethtool configurable LRO	
760b6d33410cda351f236058585471cb0f417978	2018-12-20	Venkat Duvvuru	bnxt_en: Add support for 2nd firmware message channel.	
2fdb435bc0d7492b8137d4c9db6a465511154e29	2018-12-19	Florian Westphal	drivers: net: intel: use secpath helpers in more places	
36d65be9a88052cdfc8524eb591baf0e6c878408	2018-12-17	Michael Chan	bnxt_en: Disable MSIX before re-reserving NQs/CMPL rings.	
aaa5d90b395a72faff797b00d815165ee0e664c0	2018-12-15	Paolo Abeni	net: use indirect call wrappers at GRO network layer	
d59cdf9475ad84d1f57cab1d162cf289702cfb15	2018-12-13	Petr Machata	net: dev: Issue NETDEV_PRE_CHANGEADDR	
1570415f0810fce085066fb39827397452c3965a	2018-12-13	Petr Machata	net: dev: Add NETDEV_PRE_CHANGEADDR	
3a37a9636cf3a1af2621a33f7eef8a2a3da81030	2018-12-13	Petr Machata	net: dev: Add extack argument to dev_set_mac_address()	
2fd527b72bb6f95dfe8a1902e998cb76390c431e	2018-12-12	Petr Machata	net: ndo_bridge_setlink: Add extack	
5c7e8bbb025726f9cb9b2bc050509a94262426f8	2018-12-11	Eyal Davidovich	net/mlx5e: Use monitor counters for update stats	
71d82d2a90327c9c816e65471b7859b601993f89	2018-12-10	Oz Shlomo	net/mlx5e: Provide the TC filter netdev as parameter to flower callbacks	
804fba4e9f508c8004a4bfbdf3f300ca237c56df	2018-12-09	Michael Chan	bnxt_en: Fix CNP CoS queue regression.	98f04cf0f1fc ("bnxt_en: Check context memory requirements from firmware.")
40c900aa1ff580afe941ff77f327f004546f0ce7	2018-12-06	Petr Machata	net: core: dev: Attach extack to NETDEV_PRE_UP	
6d0403216d030e5623de3911168fceeaac2e14d6	2018-12-06	Petr Machata	net: core: dev: Add extack argument to __dev_change_flags()	
567c5e13be5cc74d24f5eb54cf353c2e2277189b	2018-12-06	Petr Machata	net: core: dev: Add extack argument to dev_change_flags()	
756c41603a189e4ae9dca77c3c3d80a926d8bedf	2018-12-05	Aya Levin	net/mlx5e: ethtool, Support user configuration for RX hash fields	
bbeb53b8b2c92fd4e5b51e8fd9ab1c4000e4d350	2018-12-05	Aya Levin	net/mlx5e: Move RSS params to a dedicated struct	
080d1b17fbc51789287cd8b2044a8cc9ec600e81	2018-12-04	Aya Levin	net/mlx5e: Move modify tirs hash functionality	
7cffaddd39b438fab49863ea4602d6294a9d657f	2018-11-29	Saeed Mahameed	net/mlx5e: Use the new mlx5 core notifier API	
8166abb1ea7d53a26ac0e2598b77a5440216811a	2018-11-21	Paul E. McKenney	ixgbe: Replace synchronize_sched() with synchronize_rcu()	
0bcd952feec7042d9a5383b639c8edc943402add	2018-11-21	Jesse Brandeburg	ethernet/intel: consolidate NAPI and NAPI exit	
df17b7e02f0fa3a13c5aac26c317447d72612e1c	2018-11-20	Anirudh Venkataramanan	ice: Cosmetic formatting changes	
e0c9fd9b77a7334032ec407d9e14d7c3cac1ac4f	2018-11-20	Dave Ertman	ice: Fix return value from NAPI poll	
1e86ace4c140fd5a693e266c9b23409358f25381	2018-11-20	Saeed Mahameed	net/mlx5: EQ, Use the right place to store/read IRQ affinity hint	
890d8d23ec3c9eca847be0593c0cf5f650b97271	2018-11-19	Jakub Kicinski	net: sched: gred: add basic Qdisc offload	
a1f240f1801721f76bee734c50df2d9529da86e0	2018-11-19	Yuval Avnery	net/mlx5e: Adjust to max number of channles when re-attaching	89d44f0a6c73 ("net/mlx5_core: Add pci error handlers to mlx5_core driver")
00db12c3d141356a4d1e6b6f688e0d5ed3b1f757	2018-11-10	Quentin Monnet	bpf: call verifier_prep from its callback in struct bpf_offload_dev	
e7946760de5852f32c4e52ce47f37e85346981b9	2018-11-08	Ivan Khoronzhuk	net: core: dev_addr_lists: add auxiliary func to handle reference address updates	
a9e510589d7017ee4e82800d0a1d78a694772787	2018-11-07	Jacob Keller	intel-ethernet: software timestamp skbs as late as possible	
c585ea42ec75e8d3afa278b7095d9f0dd6ee515b	2018-11-06	Brett Creeley	ice: Fix tx_timeout in PF driver	
3e59020abf0f88182730527ee5b862e786eb485a	2018-11-03	Eric Dumazet	net: bql: add __netdev_tx_sent_queue()	
d48051c5b8376038c2b287c3b1bd55b8d391d567	2018-10-31	Eric Dumazet	net/mlx5e: fix csum adjustments caused by RXFCS	902a545904c7 ("net/mlx5e: When RXFCS is set, add FCS data into checksum calculation")
3aa8029e1ac4faea2967e36281d93f5d099ed6a9	2018-10-30	Eric Dumazet	net/mlx4_en: add a missing <net/ip.h> include	55469bc6b577 ("drivers: net: remove <net/busy_poll.h> inclusion when not needed")
55469bc6b5770ffdf0f87c38ce2573f8ddbaa33f	2018-10-25	Eric Dumazet	drivers: net: remove <net/busy_poll.h> inclusion when not needed	
e44758b78ae81461a3269e7958653f1af0f78989	2018-10-15	Michael Chan	bnxt_en: Use bnxt_cp_ring_info struct pointer as parameter for RX path.	
3e08b1841bc8debf6b3d722b9d355093a1537b1e	2018-10-15	Michael Chan	bnxt_en: Allocate/Free CP rings for 57500 series chips.	
41e8d7983752f2a0ada01fac11cbac7413e7beec	2018-10-15	Michael Chan	bnxt_en: Modify the ring reservation functions for 57500 series chips.	
9c1fabdf424f27370790f1e0868b35cf63b70981	2018-10-15	Michael Chan	bnxt_en: Adjust MSIX and ring groups for 57500 series chips.	
e38287b72ec5455eb1e16b1de0ba4ed54e2a748c	2018-10-15	Michael Chan	bnxt_en: Add 57500 new chip ID and basic structures.	
af7d6cce53694a88d6a1bb60c9a239a6a5144459	2018-10-10	Sabrina Dubroca	net: ipv4: update fnhe_pmtu when first hop's MTU changes	5aad1de5ea2c ("ipv4: use separate genid for next hop exceptions")
37fdffb217a45609edccbb8b407d031143f551c0	2018-10-10	Tariq Toukan	net/mlx5: WQ, fixes for fragmented WQ buffers API	3a2f70331226 ("net/mlx5: Use order-0 allocations for all WQ types")
779d986d60de51aabc3bec385f92b832089c5c01	2018-10-10	Feras Daoud	net/mlx5e: Do not ignore netdevice TX/RX queues number	cd565b4b51e5 ("IB/IPoIB: Support acceleration options callbacks")
303211b44ce3faa4456f78ed725d80e0212aa842	2018-10-10	Feras Daoud	net/mlx5e: Always initialize update stats delayed work	cd565b4b51e5 ("IB/IPoIB: Support acceleration options callbacks")
2972495699320229b55b8e5065a310be5c81485b	2018-10-09	Jesper Dangaard Brouer	net: fix generic XDP to handle if eth header was mangled	d445516966dc ("net: xdp: support xdp generic on virtual devices")
46515fdb1adff1cc0ac3d0656a7c3492017dfe4f	2018-10-03	Björn Töpel	ixgbe: move common Rx functions to ixgbe_txrx_common.h	
8d7179b1e2d64b3493c0114916486fe92e6109a9	2018-10-03	Radoslaw Tyl	ixgbe: Fix ixgbe TX hangs with XDP_TX beyond queue limit	
62b36c3ea664b34004b9d29bf541b6c6ce30e33c	2018-10-02	Oza Pawandeep	PCI/AER: Remove pci_cleanup_aer_uncorrect_error_status() calls	
46dc933cee82c8fd18f5fb8dfa10aceb7a29d5ab	2018-10-01	Or Gerlitz	net/mlx5e: Provide explicit directive if to create inner indirect tirs	
749359f4aae624ed8fe7aed80e6b011b6e3db2ef	2018-10-01	Gavi Teitz	net/mlx5e: Change VF representors' RQ type	
9dbb137045774f66d036ce3bcdd3f36b9401f8d4	2018-09-25	Björn Töpel	i40e: clean zero-copy XDP Tx ring on shutdown/reset	
14d73416792afa84f6a7245ee474d2432069da56	2018-09-18	Li RongQing	veth: rename pcpu_vstats as pcpu_lstats	
56184e01c00d6d23609f9f9e52cc731568e8088f	2018-09-18	Jesse Brandeburg	iavf: rename most of i40e strings	
f1cad2ce06f28c439dc674893b0d9a8a720acdb8	2018-09-18	Jesse Brandeburg	iavf: remove references to old names	
52bb6677d530d37055092d86b4eab69dce6c166a	2018-09-14	Li RongQing	net: move definition of pcpu_lstats to header file	
ad95c27bdb930105f3eea02621bda157caf2862d	2018-09-03	Michael Chan	bnxt_en: Clean up unused functions.	
6b95c3e9697254dab0c8eafc6ab9d5e10d2eca4e	2018-09-03	Michael Chan	bnxt_en: Fix firmware signaled resource change logic in open.	25e1acd6b92b ("bnxt_en: Notify firmware about IF state changes.")
d28139c4e96713d52a300fb9036c5be2f45e0741	2018-08-30	Paul E. McKenney	rcu: Apply RCU-bh QSes to RCU-sched and RCU-preempt when safe	
20a739dbef28fb3c17de2789a3d7847efec6a3ff	2018-08-29	Björn Töpel	i40e: move common Rx functions to i40e_txrx_common.h	
b3969fd727aa1f2ace4794f2a180f9769128027c	2018-08-28	Sudheer Mogilappagari	ice: Add support for Tx hang, Tx timeout and malicious driver detection	
fabf1bce103aa8e3db27ff2cc55f8e0fb0abcc30	2018-08-24	Tony Nguyen	ixgbe: Prevent unsupported configurations with XDP	
244cd96adb5f5ab39551081fb1f9009a54bb12ee	2018-08-21	Cong Wang	net_sched: remove list_head from tc_action	90b73b77d08e ("net: sched: change action API to use array of pointers to actions")
a6bcfc89694ed8cb482a82cdc8b93aae63a8b691	2018-08-05	Li RongQing	net: check extack._msg before print	7a4c53bee3324a ("net: report invalid mtu value via netlink extack")
25e1acd6b92bde36c03273d883c44c4d0e8995e6	2018-08-05	Michael Chan	bnxt_en: Notify firmware about IF state changes.	
0a0e0829f990120cef165bbb804237f400953ec2	2018-08-03	Frederic Weisbecker	nohz: Fix missing tick reprogram when interrupting an inline softirq	
eacecf2760e321bf1c99b981d44a14bd05721f15	2018-07-31	Adi Nissim	net/mlx5e: Fix null pointer access when setting MTU of vport representor	250a42b6a764 ("net/mlx5e: Support configurable MTU for vport representors")
84c6b86875e01a08a0daa6fdd4a01b36bf0bf0b2	2018-07-31	Jakub Kicinski	xsk: don't allow umem replace at stack level	
a26a5bdf3ee2da419ba2c2baa54f467103dc8cc5	2018-07-26	Tariq Toukan	net/mlx5e: Restrict the combination of large MTU and XDP	
7effaf06c3cdef6855e127886c7405b9ab62f90d	2018-07-26	Tariq Toukan	net: rollback orig value on failure of dev_qdisc_change_tx_queue_len	48bfd55e7e41 ("net_sched: plug in qdisc ops change_tx_queue_len")
1918e937ca3b4270181e6f05734d5240306bd2cf	2018-07-26	Alexander Duyck	ixgbe: Refactor queue disable logic to take completion time into account	
3b5f14b50ee2079190ae6cfe7477e74676651665	2018-07-26	Alexander Duyck	ixgbe: Reorder Tx/Rx shutdown to reduce time needed to stop device	
